Genre;Year;Country;Count;AvgRating
Mystery;1983;Switzerland;2;6.4
Drama;2005;Albania;1;7.3
War;1913;France;3;0
News;2010;France;28;7.091666666666668
Adventure;2016;Cuba;4;0
Documentary;1969;Belgium;21;7.15
Drama;1991;Sweden;15;6.7700000000000005
Thriller;1966;South Korea;12;0
Romance;1978;Austria;1;3.2
Animation;2010;Nicaragua;1;0
Musical;1952;USA;29;6.407407407407407
Biography;2012;Hong Kong;5;7.15
Comedy;1911;Australia;2;0
Comedy;1996;Malaysia;4;6.6
Sport;1984;China;1;0
War;2020;USA;7;0
Fantasy;2009;Israel;10;6.5
Horror;1994;USA;117;5.249999999999998
Short;2017;Sweden;20;0
Horror;1985;Egypt;3;5.1
Music;2011;Denmark;34;7.383333333333333
Mystery;2011;Portugal;12;6.214285714285714
Crime;1997;Sweden;6;5.283333333333334
Drama;1918;Turkey;1;0
Action;1960;France;8;5.5375000000000005
Musical;1958;Soviet Union;6;6.639999999999999
Romance;1982;Romania;2;7.2
Adventure;1920;India;1;0
Comedy;1993;Peru;1;6.6
Family;1948;UK;9;0
Musical;1970;Egypt;1;0
Short;1926;Romania;4;7.4
Animation;1971;France;4;7.05
Sci-Fi;1962;France;3;6.166666666666667
Comedy;1926;Philippines;1;0
Horror;2011;Turkey;7;4.5600000000000005
Adventure;2004;Canada;24;6.022222222222222
Drama;1904;Denmark;1;0
Thriller;1982;USA;68;6.040000000000001
Horror;1976;Japan;10;6.21111111111111
Drama;2008;Spain;251;6.446363636363637
Comedy;1942;Argentina;25;6.783333333333334
Crime;1987;Burkina Faso;1;0
Action;1988;Australia;11;4.8500000000000005
Western;2015;Ukraine;1;0
Adventure;1998;Norway;3;6.066666666666666
Action;2022;USA;3;0
History;1940;Soviet Union;1;7.2
Musical;1945;Azerbaijan;1;7.3
Romance;1975;Switzerland;2;6.6
Comedy;2006;Panama;1;0
Music;2006;United Arab Emirates;2;7.0
War;1975;Poland;7;6.26
Short;1978;Austria;8;5.35
Drama;2007;Uganda;1;0
News;1939;USA;3;0
Short;1997;Switzerland;28;7.0125
Documentary;1907;Cuba;2;0
Biography;2015;Italy;86;7.558333333333334
Sci-Fi;1934;UK;1;5.5
Drama;1961;Finland;9;6.128571428571429
Crime;2000;South Africa;1;6.6
Comedy;1973;Netherlands;4;5.35
Family;1941;Italy;1;0
Thriller;2006;Germany;91;6.001408450704229
Biography;2014;Greenland;4;7.3
Western;2017;South Africa;1;0
Thriller;1992;France;33;6.0760000000000005
Drama;1982;Hungary;23;7.392307692307692
Sci-Fi;1990;Portugal;1;6.7
Biography;1985;Portugal;1;0
Short;2000;Brazil;78;5.872413793103449
Romance;1968;Mexico;16;5.855555555555554
News;2008;Germany;4;6.35
Family;2013;Botswana;1;0
Comedy;1985;Peru;1;0
Drama;1928;Spain;1;0
Documentary;1951;Hungary;1;0
Documentary;1992;Czechoslovakia;20;7.5
Documentary;1932;France;20;6.2
Biography;2017;;14;0
Short;1963;USA;240;5.893269230769231
Drama;2006;Armenia;3;5.7
Family;1964;Finland;2;0
Documentary;2010;French Guiana;1;0
Adventure;2000;Belgium;1;5.7
Short;1941;Canada;13;5.083333333333333
Sport;2011;Italy;12;6.9
Biography;1942;Spain;1;2.8
Horror;1978;Thailand;1;3.5
Crime;1965;Australia;2;0
Game-Show;2010;USA;17;6.733333333333333
Adult;1970;Sweden;1;0
Thriller;1968;Italy;30;5.913793103448276
Family;2016;Jordan;1;0
Crime;1969;Soviet Union;8;6.885714285714286
Fantasy;2018;Italy;2;0
Crime;1994;Czech Republic;4;6.75
History;2011;Tanzania;3;8.7
Mystery;1953;France;1;7.0
History;1956;Argentina;1;6.8
Short;2014;Nicaragua;1;0
Romance;2012;Afghanistan;1;8.9
War;1949;North Korea;1;0
Crime;1983;Yugoslavia;2;7.0
Musical;1971;Italy;4;5.425
Romance;2009;Chile;6;5.62
History;2011;Chad;1;0
Thriller;2002;Indonesia;1;4.3
Crime;1986;India;24;6.5894736842105255
Sport;1963;Philippines;1;0
Family;2012;Afghanistan;1;0
Documentary;2003;Estonia;9;8.649999999999999
History;2015;Sierra Leone;1;5.0
Drama;2010;Democratic Republic of the Congo;1;6.2
Comedy;1984;Switzerland;5;6.85
Short;1976;Philippines;1;0
Musical;1965;Sweden;1;5.2
Comedy;1955;Hong Kong;6;0
Drama;1997;Poland;24;6.652631578947367
Drama;1980;West Germany;60;6.726829268292684
Western;2006;Canada;7;5.6
Comedy;1962;Cuba;1;7.1
Documentary;1986;East Germany;13;0
News;2011;Nicaragua;3;7.1
History;2017;Estonia;1;0
Family;1956;Norway;3;6.2
News;2010;Trinidad and Tobago;1;0
Western;2005;Argentina;2;7.7
Short;1938;Germany;92;4.7
Sci-Fi;2005;Netherlands;2;6.9
Adventure;2002;Cuba;1;6.0
Adventure;1947;Spain;2;6.4
Action;2015;UK;202;6.481690140845071
Documentary;1984;Canada;79;7.219999999999999
Animation;2011;Ecuador;1;7.6
Documentary;2009;French Guiana;1;0
Crime;1967;Bulgaria;2;8.0
Short;1942;Hong Kong;2;0
Short;1994;Estonia;7;7.25
Drama;1968;Taiwan;18;6.35
Short;2005;Panama;2;0
Biography;1995;France;21;7.0058823529411764
Animation;1994;South Korea;3;6.266666666666667
Adventure;2015;Occupied Palestinian Territory;4;7.6
Drama;1992;Republic of Macedonia;4;0
Drama;1987;Luxembourg;1;0
Biography;2004;Greece;7;7.8
Animation;1988;Portugal;1;6.1
Crime;2017;Algeria;1;0
Drama;1997;Armenia;2;3.5999999999999996
Sci-Fi;2012;Poland;6;5.466666666666666
Musical;1992;Germany;2;7.6
Mystery;2006;Uruguay;2;8.5
Biography;2013;Iceland;1;0
Crime;2005;Macao;1;7.1
Action;2016;Morocco;1;0
Biography;1955;East Germany;1;6.8
History;1908;USA;5;0
War;1991;;1;7.5
Fantasy;2018;UK;18;0
Musical;1961;Argentina;2;7.8
Comedy;1963;;1;0
History;2010;Thailand;3;6.0
Documentary;1946;Australia;2;7.45
Comedy;1962;USA;148;6.007438016528929
Short;2014;Israel;167;7.437499999999999
Short;1926;Greece;5;0
Sci-Fi;2003;Austria;1;0
Animation;2011;;46;6.3
Music;1985;Greece;8;7.9
News;1967;Italy;1;7.6
Romance;2013;Antarctica;1;6.5
Crime;1989;Hong Kong;24;6.176190476190477
Crime;1987;Soviet Union;14;6.709999999999999
Animation;1992;Democratic Republic of the Congo;1;0
Documentary;2010;Nigeria;4;0
Drama;1985;Poland;28;6.8578947368421055
Crime;2014;Puerto Rico;2;0
Horror;1916;Germany;3;5.0
Sci-Fi;2008;Japan;49;6.593548387096774
Family;2010;Cameroon;1;8.2
Romance;2001;Israel;4;5.3999999999999995
Horror;2012;Uruguay;1;0
Documentary;1974;Canada;72;7.278571428571428
Comedy;2014;Luxembourg;4;5.233333333333333
Fantasy;2013;Colombia;11;7.466666666666666
Comedy;1933;Poland;5;6.74
Mystery;1982;Japan;8;6.433333333333333
Family;1980;Denmark;3;6.5
Short;2007;Bolivia;2;0
Crime;1966;India;4;6.825
Family;2013;Tunisia;2;7.4
Short;2006;Latvia;5;6.550000000000001
Adventure;1933;UK;1;6.6
Drama;2003;Poland;40;6.118181818181818
Western;1966;Soviet Union;1;8.1
Animation;1993;Greece;2;0
Fantasy;2008;Chile;2;5.45
Biography;1951;UK;1;7.1
Documentary;2018;Netherlands;1;0
Family;1943;Soviet Union;1;6.7
Sport;1971;USA;28;7.090909090909091
Thriller;2013;Croatia;6;8.583333333333334
Music;2006;Ukraine;1;0
Fantasy;2002;Australia;11;6.374999999999999
Action;1991;Philippines;55;6.646153846153846
Adventure;1945;Finland;1;5.4
Romance;1967;Sweden;2;4.6
Sport;1911;Italy;1;0
Drama;1998;Indonesia;1;7.6
News;2015;Peru;3;7.6
Horror;2013;Iceland;2;0
Romance;1919;Australia;1;5.6
Horror;1976;Czechoslovakia;1;7.1
Short;1981;Czechoslovakia;18;7.650000000000001
Comedy;1969;Singapore;1;0
Horror;2001;Japan;38;6.6499999999999995
Sport;1966;Philippines;1;0
Drama;1961;Cuba;5;6.85
Fantasy;1951;Spain;1;6.2
Drama;1936;Netherlands;6;6.175
Family;2011;Republic of Macedonia;1;6.9
Horror;2004;UK;79;6.124999999999999
Horror;2004;Portugal;1;7.6
Short;1956;Sweden;2;6.8
Documentary;2013;Slovakia;19;7.555555555555555
Crime;1987;Tunisia;1;6.4
Short;2016;Argentina;152;9.6
Crime;2009;Chile;4;6.6000000000000005
Adventure;2015;El Salvador;1;0
News;2011;Morocco;1;0
Documentary;2007;Guatemala;3;0
Drama;2018;Brazil;5;0
Action;2000;India;108;5.200000000000001
Mystery;1997;Croatia;1;7.5
Horror;2016;New Zealand;7;5.5
Action;2005;Madagascar;2;7.9
War;2015;Poland;18;6.08
Music;1941;Finland;1;6.3
History;1988;Australia;2;5.9
Thriller;2008;United Arab Emirates;1;0
Thriller;2011;Russia;27;5.163636363636363
Comedy;2007;Haiti;1;0
Music;1905;France;23;5.119999999999999
Animation;1934;Japan;17;5.375
Short;2004;Hong Kong;1;0
Fantasy;1981;India;9;6.5
Musical;1996;Sweden;1;5.2
Sci-Fi;2010;Aruba;1;0
Biography;1999;Germany;20;6.723076923076923
Drama;1991;Albania;3;0
Documentary;1977;Yugoslavia;75;8.533333333333333
Documentary;1988;Seychelles;1;0
Crime;1983;Argentina;1;6.0
Sci-Fi;2014;Brazil;13;7.55
Documentary;1952;Japan;2;0
Romance;1994;South Korea;5;4.25
Crime;1986;Czechoslovakia;6;6.3
History;2016;Haiti;4;0
Biography;1992;Iceland;2;7.800000000000001
Documentary;1999;Nicaragua;2;0
Adventure;1990;Italy;12;5.066666666666666
Short;1928;Turkey;1;0
Action;1993;Russia;10;5.45
News;2010;Russia;4;7.466666666666666
Fantasy;2016;Malaysia;4;6.0
Comedy;1984;West Germany;55;5.696428571428571
Short;2016;Kuwait;4;0
Music;1972;Soviet Union;6;6.0
Documentary;1911;Brazil;29;0
War;2012;Canada;35;6.2
Comedy;1989;Ivory Coast;1;7.1
Thriller;2007;Sweden;11;6.257142857142857
Sport;1990;Germany;1;3.7
Thriller;2015;Spain;110;6.4
Drama;1985;Israel;8;5.7625
Thriller;2014;Ghana;1;0
Musical;1997;Portugal;2;0
Biography;2005;Cuba;1;0
Fantasy;2003;Denmark;1;6.1
Comedy;2018;Indonesia;1;0
Musical;1951;Egypt;1;5.9
Fantasy;2017;Taiwan;1;0
Music;1992;New Zealand;2;5.4
Family;1981;Albania;2;8.05
Drama;2007;Singapore;21;6.216666666666668
Romance;1983;New Zealand;1;6.3
Fantasy;2012;Germany;57;6.552631578947368
Thriller;2014;Bahrain;1;0
Short;1980;Czechoslovakia;21;7.15
Biography;2011;Germany;120;7.06140350877193
Crime;1966;West Germany;31;6.288000000000002
Adventure;2016;France;58;6.6125
Thriller;1959;Belgium;1;4.9
Comedy;2014;Greece;34;6.799999999999998
Drama;1921;Japan;4;6.9
Romance;2010;Cyprus;1;7.1
Mystery;2007;Switzerland;4;6.15
Romance;2013;Dominican Republic;3;6.733333333333333
Comedy;1987;Malaysia;1;4.2
Documentary;1932;Belgium;41;6.5
Animation;2005;UK;96;6.726785714285716
Thriller;2013;South Korea;46;6.566666666666667
Animation;2012;Ireland;26;6.791666666666665
War;2016;Sweden;7;0
Drama;1978;Brazil;42;5.9913043478260875
Talk-Show;2002;USA;14;4.266666666666667
Comedy;1952;Mexico;43;6.793103448275862
Sci-Fi;2013;;41;7.6
Sport;2010;Nepal;1;0
Thriller;1984;Egypt;2;6.6
Thriller;1994;Luxembourg;1;6.0
Short;1973;Sweden;2;0
Action;1997;Netherlands;3;4.25
Sci-Fi;1985;USA;85;5.7602739726027385
Horror;1982;West Germany;5;6.233333333333334
Music;1993;Russia;2;8.2
Family;2014;Mauritius;1;0
Fantasy;1986;Austria;1;6.6
Music;2008;Australia;24;7.85
Short;1951;USA;397;6.238961038961035
Comedy;1973;Finland;9;6.049999999999999
Short;2011;South Korea;131;6.199999999999999
History;2010;Morocco;3;8.4
Comedy;2006;Russia;33;5.8090909090909095
Romance;1979;Soviet Union;31;7.347619047619048
Crime;1932;USA;77;6.313333333333335
Action;2003;Australia;15;6.742857142857145
Musical;2006;Croatia;1;7.8
War;1953;France;4;6.275
Short;1966;Poland;32;6.991666666666667
Drama;2014;Kosovo;7;7.75
Fantasy;2010;Georgia;1;0
Documentary;2011;Austria;94;7.230769230769231
Documentary;2012;Reunion;1;5.5
Drama;1972;South Korea;62;7.18
Drama;2004;Greece;36;6.8619047619047615
Comedy;2012;Yemen;1;0
Documentary;2009;Guatemala;9;7.3
Adventure;1922;USA;36;6.8999999999999995
Family;1992;Germany;10;5.428571428571429
Romance;1977;Sri Lanka;1;0
Horror;2013;Malaysia;15;5.3
Musical;1974;Portugal;1;0
Mystery;1957;Hong Kong;1;0
War;1979;Hong Kong;1;4.5
Family;1975;Bangladesh;2;0
Music;2014;Colombia;7;0
Short;2016;Papua New Guinea;1;0
War;2012;Slovenia;2;7.9
Comedy;1934;Mexico;2;0
Mystery;2010;Faroe Islands;1;0
Comedy;1992;Turkey;1;7.9
Family;1955;Austria;1;0
Action;2011;UK;202;6.877551020408162
Sport;2006;Mexico;3;4.5
Family;1984;Turkey;1;6.8
History;1956;France;8;6.7250000000000005
Mystery;2003;Czech Republic;1;7.0
Romance;2003;Ireland;4;6.425000000000001
Comedy;1994;South Africa;3;5.95
Adventure;1977;South Korea;3;6.6
Documentary;2012;Greenland;3;6.85
War;2016;Poland;10;7.2
Thriller;1988;Norway;3;5.433333333333334
Short;1980;Peru;2;0
Action;2010;Argentina;10;6.5
Thriller;2018;Denmark;1;0
Comedy;1994;Uruguay;1;6.4
Comedy;1980;Finland;9;6.275
Documentary;1987;Brazil;43;7.26
Musical;2001;Colombia;1;0
Drama;1994;Turkey;13;6.112500000000001
Game-Show;2007;Czech Republic;2;5.4
Sci-Fi;2001;Cuba;1;7.2
Fantasy;1991;Mexico;7;5.1000000000000005
Documentary;1960;Yugoslavia;72;6.7
Documentary;1956;Netherlands;1;0
Thriller;1968;Mexico;21;5.635000000000001
Western;1924;USA;217;6.199999999999998
Documentary;1989;Trinidad and Tobago;1;0
Musical;2011;Portugal;3;0
History;1958;Italy;2;6.65
Horror;2011;Iceland;3;6.7
Thriller;1994;New Zealand;3;5.933333333333334
Short;1982;Chile;1;0
Comedy;1991;Egypt;5;6.5
Adventure;2016;Tanzania;1;0
Sport;2011;Mexico;6;0
Action;2009;Aruba;1;8.0
Fantasy;1946;Soviet Union;1;7.2
War;1997;Czech Republic;1;6.0
News;1924;UK;1;5.5
Comedy;1974;Romania;7;7.799999999999999
Documentary;1945;Finland;11;0
Music;1981;Norway;2;4.9
Documentary;2014;Ghana;1;0
Fantasy;1986;USA;55;6.428260869565221
Horror;1932;USA;20;6.175000000000001
Short;2014;Greece;181;7.66111111111111
Biography;1970;Mexico;1;6.8
Short;1971;Denmark;32;5.488888888888888
Comedy;1955;Italy;49;6.550000000000002
Sport;1961;Italy;1;6.6
Romance;1938;Mexico;8;6.324999999999999
War;1939;Germany;5;6.5
Fantasy;2012;;22;0
Short;2010;Sierra Leone;1;0
Sci-Fi;2011;Puerto Rico;1;0
Crime;1973;Canada;4;6.466666666666666
Romance;1995;Turkey;1;0
Drama;1996;Malaysia;6;5.8999999999999995
Romance;2015;Honduras;1;0
Music;1953;Czechoslovakia;1;6.3
Short;1961;China;1;0
Short;1896;Russia;1;0
Sport;1995;Brazil;2;7.8
Family;2004;;4;0
Horror;2010;U.S. Virgin Islands;1;2.3
History;1955;Mexico;2;5.0
Adventure;2007;Turkey;6;5.283333333333333
Sci-Fi;2012;Japan;50;6.4324324324324325
Comedy;2012;India;236;6.007051282051285
Documentary;1973;Mauritius;1;0
Short;1983;Yugoslavia;64;7.2
Comedy;2015;Estonia;5;6.9
Family;1962;Soviet Union;13;6.285714285714286
Drama;1918;USA;671;6.350000000000001
Family;2001;Czech Republic;7;5.140000000000001
Comedy;2002;Luxembourg;2;6.25
Music;2015;Austria;39;7.1375
Crime;2013;Chile;3;7.5
Music;2014;Sweden;34;7.128571428571428
Adventure;2010;Qatar;2;7.9
Fantasy;2011;Italy;54;6.6
Sci-Fi;1986;Sweden;2;4.3
Adventure;2016;Luxembourg;3;0
Fantasy;2016;Slovenia;3;0
Documentary;1940;Hungary;1;0
Family;2007;Iran;5;5.9
Adventure;2012;Sudan;1;7.2
Documentary;2014;Afghanistan;16;7.716666666666666
Comedy;2016;Swaziland;1;0
Crime;2013;Kenya;2;8.3
Animation;1950;Denmark;4;5.8
Documentary;1959;Yugoslavia;62;7.4
Thriller;1967;Hungary;1;5.9
Drama;2002;Egypt;5;6.160000000000001
Musical;1991;Brazil;1;0
Music;2011;India;32;7.572727272727272
Documentary;1992;Portugal;3;8.0
Music;1970;Soviet Union;12;7.2
Fantasy;1966;Mexico;4;5.475
Adventure;1973;Panama;2;6.1
News;2009;France;9;8.4
History;1999;Romania;2;0
Comedy;2004;Cyprus;2;6.300000000000001
War;1930;France;1;0
Animation;1997;Belarus;1;0
Short;2000;Kyrgyzstan;1;0
Horror;2000;UK;33;6.338461538461539
Romance;2008;Malaysia;2;7.6499999999999995
Comedy;1974;Colombia;1;6.2
Mystery;1994;Ireland;1;6.8
Fantasy;2012;Russia;28;6.199999999999999
Short;1997;Israel;46;6.9
Short;1987;Albania;1;0
Music;1951;USA;56;6.566666666666666
Musical;2000;Indonesia;1;7.5
Drama;1992;USA;437;6.133068783068784
Family;2012;New Zealand;14;5.8
Mystery;2009;Japan;64;6.874193548387097
Adventure;1985;UK;24;6.566666666666667
Animation;1943;UK;5;6.0
Family;2011;Kenya;4;5.05
Horror;1994;Iceland;1;0
Adult;1980;Spain;1;6.1
Drama;2004;Argentina;61;6.46216216216216
Mystery;1957;Soviet Union;3;6.566666666666666
News;1897;Switzerland;1;4.9
Drama;2011;Burkina Faso;2;7.8
Animation;2005;Chile;3;0
Adventure;2016;South Africa;13;5.25
Sport;1998;USA;136;6.684210526315789
War;2000;Puerto Rico;1;0
Documentary;1992;Dominican Republic;1;0
Comedy;2010;Romania;21;7.461538461538461
Action;1983;Israel;1;4.2
History;1997;Egypt;1;7.4
Music;2007;Argentina;6;7.8
Documentary;1979;USA;151;7.46388888888889
Drama;1923;Estonia;1;0
Comedy;2011;U.S. Virgin Islands;1;7.2
Horror;1983;Czechoslovakia;1;7.8
Adventure;1991;Hong Kong;11;6.5555555555555545
Documentary;2006;Indonesia;3;0
Short;1940;Romania;1;0
Mystery;1997;Spain;7;6.3
Family;2006;Netherlands;16;7.08
Musical;1936;Italy;1;6.0
Western;2000;Hong Kong;1;6.6
Talk-Show;1968;Japan;1;0
Crime;1985;Taiwan;4;5.550000000000001
Comedy;1984;Egypt;6;6.380000000000001
Short;2010;Qatar;6;7.300000000000001
Comedy;1987;Yugoslavia;11;7.26
Comedy;1972;Finland;10;6.833333333333333
Documentary;1971;Netherlands;2;6.6
Adventure;2000;China;1;7.9
Thriller;1982;Mexico;13;5.869999999999999
Drama;2001;Egypt;11;5.0181818181818185
Drama;1936;Mexico;18;7.0
Music;1967;Poland;3;6.233333333333333
Adventure;1960;Spain;6;5.42
Horror;2006;Taiwan;1;6.5
Animation;1956;Yugoslavia;2;6.0
Short;1914;Austria;40;0
Short;1956;Greece;5;0
Romance;2017;Brazil;7;0
Romance;1990;Sweden;2;7.05
Crime;1989;Norway;1;4.5
Family;1959;Greece;1;0
Action;1988;Indonesia;5;4.775
Documentary;2014;Zimbabwe;4;7.699999999999999
News;1997;USA;2;0
Drama;1960;France;96;6.511842105263159
War;1981;West Germany;7;7.285714285714286
Biography;2014;Jordan;5;8.899999999999999
Romance;2008;Lebanon;2;3.4
Biography;1993;Hungary;1;0
Short;1902;Belgium;1;0
Thriller;1993;Czech Republic;3;4.3
Sport;1897;Romania;1;0
Thriller;2012;Philippines;8;6.119999999999999
Documentary;1970;Spain;109;6.9
Short;1969;Czechoslovakia;25;6.8999999999999995
Adventure;1981;Australia;7;6.975
History;1981;Portugal;1;0
Thriller;2018;UK;31;0
Short;1961;Albania;3;0
Documentary;1940;Mexico;3;0
Short;2012;Oman;1;0
Crime;2012;Venezuela;1;6.4
Drama;1992;Malaysia;4;6.3
Adult;2007;Brazil;58;4.9
Documentary;1968;Italy;23;6.533333333333334
Musical;1956;East Germany;1;6.6
News;2014;Pakistan;4;6.800000000000001
Adult;2005;Belgium;2;7.0
History;1998;Egypt;3;5.766666666666667
Horror;2021;;4;0
Short;2004;Italy;216;7.0100000000000025
Thriller;2000;Denmark;4;5.8
Short;1913;Yugoslavia;1;5.7
Short;1991;Soviet Union;37;6.6000000000000005
Romance;1977;Sudan;1;7.1
Short;1961;Australia;7;0
Music;1994;Mexico;1;9.5
Sport;1992;Mexico;1;6.4
History;1970;USA;13;7.008333333333333
Biography;2016;Cambodia;1;0
Drama;2013;Belgium;155;6.565263157894736
Documentary;1965;India;23;7.2
Comedy;1985;Pakistan;1;0
Animation;2016;Lebanon;3;0
War;1956;South Africa;1;6.8
Documentary;2007;Cambodia;1;0
Animation;1982;India;3;0
Music;1980;Israel;3;6.4
Music;2014;Oman;1;6.9
Mystery;1911;USA;3;0
Short;2007;Cameroon;1;0
Horror;2010;Iran;2;4.35
Animation;1959;Yugoslavia;11;7.675000000000001
Short;1959;Hungary;10;6.9
Comedy;1980;Colombia;2;5.3
Crime;1975;Czechoslovakia;4;5.7250000000000005
Thriller;2003;UK;90;5.97605633802817
Drama;2016;Laos;3;0
Drama;1943;USA;164;6.35031847133758
Fantasy;1974;Argentina;2;6.1
Romance;1998;Portugal;4;5.675000000000001
History;1918;Portugal;1;0
Short;1975;Cyprus;4;0
Sport;2007;Sweden;1;0
Short;1984;Sudan;1;0
Adventure;2013;Malawi;1;0
Short;1957;Ireland;4;0
Animation;2011;Canada;242;6.712962962962961
History;1917;Denmark;1;0
Music;2013;Nepal;1;0
Game-Show;2016;Canada;2;0
Music;1997;Azerbaijan;1;0
Horror;1983;Netherlands;1;6.3
Family;2013;Kazakhstan;4;6.333333333333333
Romance;1997;Denmark;4;6.325
Drama;1981;Canada;30;6.414814814814814
Adventure;2012;Nigeria;3;6.5
Comedy;1922;Hungary;2;0
Music;1942;Germany;2;7.35
Comedy;2004;Moldova;1;9.2
Drama;1937;Switzerland;3;0
Drama;1922;South Africa;1;0
Adventure;1990;Romania;1;6.6
Crime;1960;Greece;5;6.6
Animation;1914;France;3;5.6
Action;1970;France;6;5.983333333333334
Mystery;2017;Norway;2;0
Romance;1919;Czechoslovakia;2;0
Crime;1994;Poland;2;6.65
Sport;1952;Norway;2;5.0
Fantasy;1995;USA;147;6.233962264150944
Crime;1981;Brazil;9;5.542857142857144
Musical;1987;East Germany;2;7.0
Sci-Fi;2010;Bangladesh;2;7.3
War;2014;Burundi;1;0
Adventure;2001;Austria;2;5.8
Horror;2015;Ireland;33;5.05
Drama;1997;Belarus;2;6.7
Talk-Show;2008;Poland;1;0
Romance;2004;Serbia and Montenegro;3;6.5
Drama;2017;Puerto Rico;9;0
Music;1999;Netherlands;8;7.25
Animation;2003;Italy;19;6.544444444444443
Comedy;2012;Trinidad and Tobago;5;7.15
Family;1978;Turkey;4;7.550000000000001
Music;1968;Norway;1;0
Sport;2013;Congo;1;7.1
News;1949;USA;8;0
Western;1961;West Germany;1;7.6
Animation;2016;Uzbekistan;1;0
Fantasy;1977;Canada;3;6.85
Drama;2006;Nepal;2;7.2
Action;2013;Canada;208;6.52051282051282
Adult;1974;Switzerland;2;5.3
War;1934;Poland;1;0
Music;2015;Venezuela;4;0
Adult;1993;Sweden;1;7.9
Thriller;1998;France;24;6.368181818181818
Talk-Show;1969;Netherlands;1;0
Comedy;2002;UK;188;6.8056
Adventure;2000;Brazil;2;8.5
Adventure;1988;Indonesia;2;3.95
Sci-Fi;2013;Algeria;1;0
Sport;1965;Finland;1;0
Short;2007;Iran;25;7.5
Comedy;1973;Switzerland;2;5.95
Biography;2002;Portugal;2;0
Adventure;1935;Soviet Union;2;0
Drama;2012;Mali;3;6.6
Family;2004;Kazakhstan;2;5.7
Musical;1994;USA;36;6.373913043478259
Adventure;2016;Kazakhstan;2;0
Documentary;1995;;10;0
Documentary;1926;France;8;7.4
Short;2006;Malaysia;7;6.75
Documentary;1988;Denmark;36;5.34
Family;2003;Iceland;1;5.1
Short;1986;Burkina Faso;1;0
Adventure;2007;Sweden;6;7.540000000000001
Thriller;1989;Italy;20;5.694117647058825
Music;2007;Philippines;3;5.0
History;1963;Spain;5;4.500000000000001
Drama;2009;Czech Republic;52;6.213333333333335
Drama;1961;Cyprus;1;7.7
Game-Show;2000;USA;10;6.9
Musical;2004;China;1;6.1
Crime;2007;Australia;27;6.8875
Short;1901;Italy;8;0
Documentary;2017;Cambodia;1;0
Romance;1967;Bangladesh;3;0
Adventure;1964;India;7;5.625
Romance;1980;Czechoslovakia;5;6.425000000000001
Romance;1965;Taiwan;8;7.0
Short;1905;Mexico;52;0
Family;2010;Switzerland;18;7.1899999999999995
Animation;2003;Chile;2;3.9
Romance;1976;Romania;2;7.25
Crime;1993;France;24;6.185714285714286
Animation;1910;Germany;1;6.2
Short;2000;Morocco;2;6.3
Comedy;2013;Hong Kong;27;6.099999999999999
Biography;1993;Ukraine;1;0
News;2011;Panama;2;7.6
Crime;2003;Germany;63;6.1734693877551035
Western;2017;Canada;4;0
News;2004;USA;25;5.699999999999999
Crime;1952;Japan;1;0
Horror;2002;Canada;46;5.494594594594595
Comedy;2016;Ecuador;1;0
Biography;2002;UK;40;7.0888888888888895
Drama;1942;Denmark;2;6.8
Documentary;1990;Czechoslovakia;11;7.25
Mystery;2005;Indonesia;1;3.0
Sci-Fi;1993;Malaysia;1;7.2
Biography;2010;Uzbekistan;1;7.8
Action;2017;American Samoa;1;0
Fantasy;1999;Argentina;1;5.1
Action;2006;Croatia;2;7.1
Short;1939;Soviet Union;10;6.699999999999999
Drama;1998;Hungary;12;6.34
Mystery;2005;Japan;77;7.361224489795917
Sport;2003;Norway;2;6.2
Documentary;1985;Japan;18;7.2444444444444445
Biography;2014;Burundi;1;0
Short;1930;Italy;8;0
War;1973;USA;6;6.283333333333334
Sci-Fi;1965;Spain;4;5.166666666666667
History;1927;Soviet Union;1;6.8
Horror;1995;Argentina;2;6.4
Fantasy;1968;India;5;7.6
Music;2013;Congo;1;7.0
Thriller;2012;Egypt;5;5.4799999999999995
Short;1979;Soviet Union;63;7.022222222222221
Animation;2009;Romania;6;0
Horror;2014;South Korea;18;6.157142857142857
Fantasy;1942;France;2;7.25
Drama;2004;Colombia;9;6.4799999999999995
Music;1979;Mexico;2;4.8
Sci-Fi;2012;Ukraine;5;5.825
Short;1983;Australia;17;7.4
Documentary;2013;U.S. Virgin Islands;5;0
Drama;1998;Dominican Republic;3;0
Drama;1990;Peru;1;7.3
Drama;2012;Kosovo;4;7.15
Action;2008;Puerto Rico;3;5.4
Fantasy;1964;Turkey;2;3.5
Mystery;1967;Italy;4;6.300000000000001
Animation;1954;Yugoslavia;2;0
Romance;2008;Thailand;10;7.137499999999999
Drama;2003;Syria;1;0
Documentary;2010;Estonia;15;6.933333333333333
Horror;1976;;3;6.9
Adventure;1986;Portugal;1;0
War;2010;UK;72;7.499999999999998
War;1985;Denmark;2;0
Musical;1959;Pakistan;6;8.2
Documentary;2009;Rwanda;4;6.8
Biography;1968;West Germany;1;7.1
Mystery;2013;Australia;31;6.8
War;2012;Hungary;1;7.9
Short;1978;Hungary;9;5.85
Crime;1980;UK;4;6.975
Short;1984;Cuba;6;9.3
News;2010;Nepal;3;7.2
Animation;2017;Japan;19;0
Family;1965;Brazil;1;0
Short;1969;Belgium;14;6.5
War;1961;Ireland;1;8.3
Action;1993;Thailand;2;5.5
